,bus_id,flight_id,passengers,task_type,src,trg,start_time,end_time,task_id
2725,11,268,123,loading,160,160,259.98555555555555,264.98555555555555,2725
2726,11,268,123,to_unload_to_aircraft,160,934,264.98555555555555,265.81888888888886,2726
2727,11,268,123,unloading,934,934,265.81888888888886,275.81888888888886,2727
2728,11,273,80,to_load_from_gate,934,160,275.8188888888889,276.65222222222224,2728
2729,11,273,80,loading,160,160,276.65222222222224,281.65222222222224,2729
2730,11,273,80,to_unload_to_aircraft,160,934,281.65222222222224,282.48555555555555,2730
2731,11,273,80,unloading,934,934,282.48555555555555,292.48555555555555,2731
2732,11,327,542,to_load_from_gate,934,160,292.4855555555556,293.3188888888889,2732
2733,11,327,542,loading,160,160,293.3188888888889,298.3188888888889,2733
2734,11,327,542,to_unload_to_aircraft,160,940,298.3188888888889,299.15222222222224,2734
2735,11,327,542,unloading,940,940,299.15222222222224,309.15222222222224,2735
2736,11,357,277,to_load_from_aircraft,940,943,309.1522222222223,309.35666666666674,2736
2737,11,357,277,loading,943,943,309.35666666666674,314.35666666666674,2737
2738,11,357,277,to_unload_to_gate,943,159,314.35666666666674,315.0333333333334,2738
2739,11,357,277,unloading,159,159,315.0333333333334,325.0333333333334,2739
2740,11,359,331,to_load_from_aircraft,159,943,325.0333333333334,325.858888888889,2740
2741,11,359,331,loading,943,943,325.858888888889,330.858888888889,2741
2742,11,359,331,to_unload_to_gate,943,159,330.858888888889,331.5355555555557,2742
2743,11,359,331,unloading,159,159,331.5355555555557,341.5355555555557,2743
2744,11,376,143,to_load_from_gate,159,160,341.5355555555556,342.3788888888889,2744
2745,11,376,143,loading,160,160,342.3788888888889,347.3788888888889,2745
2746,11,376,143,to_unload_to_aircraft,160,946,347.3788888888889,348.21222222222224,2746
2747,11,376,143,unloading,946,946,348.21222222222224,358.21222222222224,2747
2748,11,386,247,to_load_from_gate,946,160,358.2122222222223,359.0455555555556,2748
2749,11,386,247,loading,160,160,359.0455555555556,364.0455555555556,2749
2750,11,386,247,to_unload_to_aircraft,160,947,364.0455555555556,364.8788888888889,2750
2751,11,386,247,unloading,947,947,364.8788888888889,374.8788888888889,2751
2752,11,391,275,to_load_from_aircraft,947,948,374.878888888889,374.88777777777784,2752
2753,11,391,275,loading,948,948,374.88777777777784,379.88777777777784,2753
2754,11,391,275,to_unload_to_gate,948,159,379.88777777777784,380.50555555555565,2754
2755,11,391,275,unloading,159,159,380.50555555555565,390.50555555555565,2755
2756,11,403,377,to_load_from_gate,159,160,390.50555555555565,391.34888888888895,2756
2757,11,403,377,loading,160,160,391.34888888888895,396.34888888888895,2757
2758,11,403,377,to_unload_to_aircraft,160,968,396.34888888888895,397.18222222222226,2758
2759,11,403,377,unloading,968,968,397.18222222222226,407.18222222222226,2759
2760,11,403,377,to_load_from_gate,968,160,407.1822222222223,408.01555555555564,2760
2761,11,403,377,loading,160,160,408.01555555555564,413.01555555555564,2761
2762,11,403,377,to_unload_to_aircraft,160,968,413.01555555555564,413.84888888888895,2762
2763,11,403,377,unloading,968,968,413.84888888888895,423.84888888888895,2763
2764,11,408,167,to_load_from_gate,968,160,423.848888888889,424.6822222222223,2764
2765,11,408,167,loading,160,160,424.6822222222223,429.6822222222223,2765
2766,11,408,167,to_unload_to_aircraft,160,980,429.6822222222223,430.51555555555564,2766
2767,11,408,167,unloading,980,980,430.51555555555564,440.51555555555564,2767
2768,11,441,210,to_load_from_gate,980,160,440.5155555555557,441.348888888889,2768
2769,11,441,210,loading,160,160,441.348888888889,446.348888888889,2769
2770,11,441,210,to_unload_to_aircraft,160,924,446.348888888889,447.1822222222223,2770
2771,11,441,210,unloading,924,924,447.1822222222223,457.1822222222223,2771
2772,11,452,260,to_load_from_aircraft,924,949,457.1822222222224,457.638888888889,2772
2773,11,452,260,loading,949,949,457.638888888889,462.638888888889,2773
2774,11,452,260,to_unload_to_gate,949,159,462.638888888889,463.2605555555557,2774
2775,11,452,260,unloading,159,159,463.2605555555557,473.2605555555557,2775
2776,11,456,62,to_load_from_gate,159,160,473.2605555555557,474.103888888889,2776
2777,11,456,62,loading,160,160,474.103888888889,479.103888888889,2777
2778,11,456,62,to_unload_to_aircraft,160,956,479.103888888889,479.9372222222223,2778
2779,11,456,62,unloading,956,956,479.9372222222223,489.9372222222223,2779
2780,12,14,140,to_load_from_gate,916,160,0.0,0.9805555555555553,2780
2781,12,14,140,loading,160,160,0.9805555555555553,5.980555555555555,2781
2782,12,14,140,to_unload_to_aircraft,160,1215,5.980555555555555,6.813888888888888,2782
2783,12,14,140,unloading,1215,1215,6.813888888888888,16.81388888888889,2783
2784,12,45,183,to_load_from_aircraft,1215,873,16.81388888888889,18.480555555555558,2784
2785,12,45,183,loading,873,873,18.480555555555558,23.480555555555558,2785
2786,12,45,183,to_unload_to_gate,873,159,23.480555555555558,23.68888888888889,2786
2787,12,45,183,unloading,159,159,23.68888888888889,33.68888888888889,2787
2788,12,86,153,to_load_from_gate,159,160,33.68888888888889,34.532222222222224,2788
2789,12,86,153,loading,160,160,34.532222222222224,39.532222222222224,2789
2790,12,86,153,to_unload_to_aircraft,160,893,39.532222222222224,40.36555555555556,2790
2791,12,86,153,unloading,893,893,40.36555555555556,50.36555555555556,2791
2792,12,114,183,to_load_from_gate,893,160,50.36555555555556,51.198888888888895,2792
2793,12,114,183,loading,160,160,51.198888888888895,56.198888888888895,2793
2794,12,114,183,to_unload_to_aircraft,160,906,56.198888888888895,57.03222222222223,2794
2795,12,114,183,unloading,906,906,57.03222222222223,67.03222222222223,2795
2796,12,125,158,to_load_from_gate,906,160,67.03222222222223,67.86555555555556,2796
2797,12,125,158,loading,160,160,67.86555555555556,72.86555555555556,2797
2798,12,125,158,to_unload_to_aircraft,160,907,72.86555555555556,73.69888888888889,2798
2799,12,125,158,unloading,907,907,73.69888888888889,83.69888888888889,2799
2800,12,138,302,to_load_from_aircraft,907,909,83.69888888888889,83.74888888888889,2800
2801,12,138,302,loading,909,909,83.74888888888889,88.74888888888889,2801
2802,12,138,302,to_unload_to_gate,909,159,88.74888888888889,89.10833333333333,2802
2803,12,138,302,unloading,159,159,89.10833333333333,99.10833333333333,2803
2804,12,168,181,to_load_from_gate,159,160,99.10833333333333,99.95166666666667,2804
2805,12,168,181,loading,160,160,99.95166666666667,104.95166666666667,2805
2806,12,168,181,to_unload_to_aircraft,160,911,104.95166666666667,105.785,2806
2807,12,168,181,unloading,911,911,105.785,115.785,2807
2808,12,174,157,to_load_from_gate,911,160,115.785,116.61833333333333,2808
2809,12,174,157,loading,160,160,116.61833333333333,121.61833333333333,2809
2810,12,174,157,to_unload_to_aircraft,160,911,121.61833333333333,122.45166666666665,2810
2811,12,174,157,unloading,911,911,122.45166666666665,132.45166666666665,2811
2812,12,191,141,to_load_from_aircraft,911,913,132.45166666666665,132.54833333333332,2812
2813,12,191,141,loading,913,913,132.54833333333332,137.54833333333332,2813
2814,12,191,141,to_unload_to_gate,913,159,137.54833333333332,137.98222222222222,2814
2815,12,191,141,unloading,159,159,137.98222222222222,147.98222222222222,2815
2816,12,200,93,to_load_from_gate,159,160,147.98222222222222,148.82555555555555,2816
2817,12,200,93,loading,160,160,148.82555555555555,153.82555555555555,2817
2818,12,200,93,to_unload_to_aircraft,160,913,153.82555555555555,154.6588888888889,2818
2819,12,200,93,unloading,913,913,154.6588888888889,164.6588888888889,2819
2820,12,227,131,to_load_from_aircraft,913,927,164.6588888888889,164.66944444444445,2820
2821,12,227,131,loading,927,927,164.66944444444445,169.66944444444445,2821
2822,12,227,131,to_unload_to_gate,927,159,169.66944444444445,170.1161111111111,2822
2823,12,227,131,unloading,159,159,170.1161111111111,180.1161111111111,2823
2824,12,229,139,to_load_from_aircraft,159,927,180.1161111111111,180.50444444444443,2824
2825,12,229,139,loading,927,927,180.50444444444443,185.50444444444443,2825
2826,12,229,139,to_unload_to_gate,927,159,185.50444444444443,185.9511111111111,2826
2827,12,229,139,unloading,159,159,185.9511111111111,195.9511111111111,2827
2828,12,233,110,to_load_from_gate,159,160,195.95111111111112,196.79444444444445,2828
2829,12,233,110,loading,160,160,196.79444444444445,201.79444444444445,2829
2830,12,233,110,to_unload_to_aircraft,160,936,201.79444444444445,202.6277777777778,2830
2831,12,233,110,unloading,936,936,202.6277777777778,212.6277777777778,2831
2832,12,272,99,to_load_from_aircraft,936,934,212.6277777777778,212.6888888888889,2832
2833,12,272,99,loading,934,934,212.6888888888889,217.6888888888889,2833
2834,12,272,99,to_unload_to_gate,934,159,217.6888888888889,218.20000000000002,2834
2835,12,272,99,unloading,159,159,218.20000000000002,228.20000000000002,2835
2836,12,345,159,to_load_from_gate,159,160,228.20000000000002,229.04333333333335,2836
2837,12,345,159,loading,160,160,229.04333333333335,234.04333333333335,2837
2838,12,345,159,to_unload_to_aircraft,160,943,234.04333333333335,234.8766666666667,2838
2839,12,345,159,unloading,943,943,234.8766666666667,244.8766666666667,2839
2840,12,351,332,to_load_from_gate,943,160,244.8766666666667,245.71000000000004,2840
2841,12,351,332,loading,160,160,245.71000000000004,250.71000000000004,2841
2842,12,351,332,to_unload_to_aircraft,160,943,250.71000000000004,251.54333333333338,2842
2843,12,351,332,unloading,943,943,251.54333333333338,261.5433333333334,2843
2844,12,370,168,to_load_from_aircraft,943,946,261.54333333333335,261.6383333333334,2844
2845,12,370,168,loading,946,946,261.6383333333334,266.6383333333334,2845
2846,12,370,168,to_unload_to_gate,946,159,266.6383333333334,267.2661111111112,2846
2847,12,370,168,unloading,159,159,267.2661111111112,277.2661111111112,2847
2848,12,381,442,to_load_from_aircraft,159,947,277.2661111111111,278.06666666666666,2848
2849,12,381,442,loading,947,947,278.06666666666666,283.06666666666666,2849
2850,12,381,442,to_unload_to_gate,947,159,283.06666666666666,283.6933333333333,2850
2851,12,381,442,unloading,159,159,283.6933333333333,293.6933333333333,2851
2852,12,387,262,to_load_from_aircraft,159,947,293.6933333333333,294.4938888888889,2852
2853,12,387,262,loading,947,947,294.4938888888889,299.4938888888889,2853
2854,12,387,262,to_unload_to_gate,947,159,299.4938888888889,300.12055555555554,2854
2855,12,387,262,unloading,159,159,300.12055555555554,310.12055555555554,2855
2856,12,412,74,to_load_from_gate,159,160,310.12055555555554,310.96388888888885,2856
2857,12,412,74,loading,160,160,310.96388888888885,315.96388888888885,2857
2858,12,412,74,to_unload_to_aircraft,160,982,315.96388888888885,316.79722222222216,2858
2859,12,412,74,unloading,982,982,316.79722222222216,326.79722222222216,2859
2860,12,418,128,to_load_from_gate,982,160,326.7972222222222,327.63055555555553,2860
2861,12,418,128,loading,160,160,327.63055555555553,332.63055555555553,2861
2862,12,418,128,to_unload_to_aircraft,160,1186,332.63055555555553,333.46388888888885,2862
2863,12,418,128,unloading,1186,1186,333.46388888888885,343.46388888888885,2863
2864,12,426,317,to_load_from_aircraft,1186,875,343.4638888888889,344.5311111111111,2864
2865,12,426,317,loading,875,875,344.5311111111111,349.5311111111111,2865
2866,12,426,317,to_unload_to_gate,875,159,349.5311111111111,349.6788888888889,2866
2867,12,426,317,unloading,159,159,349.6788888888889,359.6788888888889,2867
2868,12,430,302,to_load_from_aircraft,159,905,359.6788888888889,359.86777777777775,2868
2869,12,430,302,loading,905,905,359.86777777777775,364.86777777777775,2869
2870,12,430,302,to_unload_to_gate,905,159,364.86777777777775,365.1033333333333,2870
2871,12,430,302,unloading,159,159,365.1033333333333,375.1033333333333,2871
2872,12,437,252,to_load_from_gate,159,160,375.1033333333333,375.9466666666666,2872
2873,12,437,252,loading,160,160,375.9466666666666,380.9466666666666,2873
2874,12,437,252,to_unload_to_aircraft,160,907,380.9466666666666,381.7799999999999,2874
2875,12,437,252,unloading,907,907,381.7799999999999,391.7799999999999,2875
2876,12,441,210,to_load_from_gate,907,160,391.78,392.6133333333333,2876
2877,12,441,210,loading,160,160,392.6133333333333,397.6133333333333,2877
2878,12,441,210,to_unload_to_aircraft,160,924,397.6133333333333,398.4466666666666,2878
2879,12,441,210,unloading,924,924,398.4466666666666,408.4466666666666,2879
2880,12,443,491,to_load_from_gate,924,160,408.44666666666666,409.28,2880
2881,12,443,491,loading,160,160,409.28,414.28,2881
2882,12,443,491,to_unload_to_aircraft,160,931,414.28,415.1133333333333,2882
2883,12,443,491,unloading,931,931,415.1133333333333,425.1133333333333,2883
2884,13,18,157,to_load_from_gate,903,160,0.0,1.0111111111111108,2884
2885,13,18,157,loading,160,160,1.0111111111111108,6.011111111111111,2885
2886,13,18,157,to_unload_to_aircraft,160,880,6.011111111111111,6.844444444444444,2886
2887,13,18,157,unloading,880,880,6.844444444444444,16.844444444444445,2887
2888,13,71,180,to_load_from_gate,880,160,16.844444444444445,17.677777777777777,2888
2889,13,71,180,loading,160,160,17.677777777777777,22.677777777777777,2889
2890,13,71,180,to_unload_to_aircraft,160,893,22.677777777777777,23.51111111111111,2890
2891,13,71,180,unloading,893,893,23.51111111111111,33.511111111111106,2891
2892,13,133,131,to_load_from_gate,893,160,33.511111111111106,34.34444444444444,2892
2893,13,133,131,loading,160,160,34.34444444444444,39.34444444444444,2893
2894,13,133,131,to_unload_to_aircraft,160,908,39.34444444444444,40.17777777777778,2894
2895,13,133,131,unloading,908,908,40.17777777777778,50.17777777777778,2895
2896,13,138,302,to_load_from_aircraft,908,909,50.17777777777777,50.20388888888888,2896
2897,13,138,302,loading,909,909,50.20388888888888,55.20388888888888,2897
2898,13,138,302,to_unload_to_gate,909,159,55.20388888888888,55.563333333333325,2898
2899,13,138,302,unloading,159,159,55.563333333333325,65.56333333333333,2899
2900,13,146,145,to_load_from_gate,159,160,65.56333333333333,66.40666666666667,2900
2901,13,146,145,loading,160,160,66.40666666666667,71.40666666666667,2901
2902,13,146,145,to_unload_to_aircraft,160,909,71.40666666666667,72.24,2902
2903,13,146,145,unloading,909,909,72.24,82.24,2903
2904,13,163,29,to_load_from_gate,909,160,82.24,83.07333333333332,2904
2905,13,163,29,loading,160,160,83.07333333333332,88.07333333333332,2905
2906,13,163,29,to_unload_to_aircraft,160,910,88.07333333333332,88.90666666666665,2906
2907,13,163,29,unloading,910,910,88.90666666666665,98.90666666666665,2907
2908,13,182,120,to_load_from_gate,910,160,98.90666666666667,99.74,2908
2909,13,182,120,loading,160,160,99.74,104.74,2909
2910,13,182,120,to_unload_to_aircraft,160,912,104.74,105.57333333333332,2910
2911,13,182,120,unloading,912,912,105.57333333333332,115.57333333333332,2911
2912,13,215,74,to_load_from_gate,912,160,115.57333333333332,116.40666666666665,2912
2913,13,215,74,loading,160,160,116.40666666666665,121.40666666666665,2913
2914,13,215,74,to_unload_to_aircraft,160,927,121.40666666666665,122.23999999999998,2914
2915,13,215,74,unloading,927,927,122.23999999999998,132.23999999999998,2915
2916,13,233,110,to_load_from_gate,927,160,132.23999999999998,133.07333333333332,2916
2917,13,233,110,loading,160,160,133.07333333333332,138.07333333333332,2917
2918,13,233,110,to_unload_to_aircraft,160,936,138.07333333333332,138.90666666666667,2918
2919,13,233,110,unloading,936,936,138.90666666666667,148.90666666666667,2919
2920,13,236,62,to_load_from_gate,936,160,148.90666666666664,149.73999999999998,2920
2921,13,236,62,loading,160,160,149.73999999999998,154.73999999999998,2921
2922,13,236,62,to_unload_to_aircraft,160,936,154.73999999999998,155.57333333333332,2922
2923,13,236,62,unloading,936,936,155.57333333333332,165.57333333333332,2923
2924,13,244,121,to_load_from_gate,936,160,165.5733333333333,166.40666666666664,2924
2925,13,244,121,loading,160,160,166.40666666666664,171.40666666666664,2925
2926,13,244,121,to_unload_to_aircraft,160,935,171.40666666666664,172.23999999999998,2926
2927,13,244,121,unloading,935,935,172.23999999999998,182.23999999999998,2927
2928,13,270,164,to_load_from_aircraft,935,934,182.23999999999995,182.27499999999995,2928
2929,13,270,164,loading,934,934,182.27499999999995,187.27499999999995,2929
2930,13,270,164,to_unload_to_gate,934,159,187.27499999999995,187.78611111111107,2930
2931,13,270,164,unloading,159,159,187.78611111111107,197.78611111111107,2931
2932,13,310,444,to_load_from_gate,159,160,197.78611111111107,198.6294444444444,2932
2933,13,310,444,loading,160,160,198.6294444444444,203.6294444444444,2933
2934,13,310,444,to_unload_to_aircraft,160,939,203.6294444444444,204.46277777777775,2934
2935,13,310,444,unloading,939,939,204.46277777777775,214.46277777777775,2935
